	RW	HM	MA20	MA60	MA180	ES_Model	ES20_Model	ES60_Model	ES180_Model	Cnst_sGARCH-norm	Cnst_sGARCH_M_N	Cnst_gjrGARCH-norm	Cons_sGARCH_M_ghyp	Cons_sGARCH_M_std	Cnst_gjrGARCH_ghyp	Cnst_gjrGARCH_std	Cnst_sGARCH_ghyp	Cnst_sGARCH-std	Opt_sGARCH-M-ghyp	Opt_sGARCH-M-std	Opt_sGARCH-M-norm	Opt_gjrGARCH_ghyp	Opt_GARCH-norm	Opt_gjrGARCH_std	Opt_sGARCH_ghyp	Opt_sGARCH-norm	Opt_sGARCH-std
[762,]	8.31E-02	1.41E+00	5.42E-01	0.747701597	0.656212095	3.99E-01	4.11E-01	3.34E-01	3.30E-01	0.680553709	0.680652709	6.56E-01	7.71E-01	7.75E-01	7.69E-01	7.71E-01	7.71E-01	7.75E-01	7.65E-01	0.775234709	0.658521709	0.751817709	6.21E-01	0.754816709	7.53E-01	6.12E-01	7.56E-01
[763,]	4.06E-01	2.05E+00	1.17E+00	1.383478262	1.294052616	9.94E-01	1.04E+00	9.69E-01	9.69E-01	1.271702	1.271074	1.27E+00	1.39E+00	1.39E+00	1.38E+00	1.38E+00	1.39E+00	1.39E+00	1.37E+00	1.375105	1.223482	1.365239	1.24E+00	1.376101	1.38E+00	1.24E+00	1.37E+00
[764,]	2.22E+00	5.56E-01	3.57E-01	0.107746149	0.196582559	6.17E-01	5.19E-01	5.29E-01	5.23E-01	0.285483912	0.285955912	2.67E-01	1.36E-01	1.33E-01	1.39E-01	1.38E-01	1.36E-01	1.33E-01	1.44E-01	0.121628912	0.363588912	0.127038912	3.56E-01	0.140045912	1.69E-01	3.83E-01	1.63E-01
[765,]	1.59E+00	1.82E+00	9.29E-01	1.167100119	1.068577868	6.90E-01	7.64E-01	7.46E-01	7.42E-01	1.050311469	1.048838469	1.09E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.14E+00	1.15E+00	1.151161469	1.077156469	1.157815469	1.09E+00	1.159527469	1.15E+00	1.10E+00	1.15E+00
[766,]	5.17E-02	1.59E+00	6.69E-01	0.940118218	0.835160183	3.35E-01	4.80E-01	5.28E-01	5.29E-01	0.761217644	0.760013644	8.18E-01	8.84E-01	8.85E-01	8.82E-01	8.83E-01	8.84E-01	8.85E-01	9.36E-01	0.943684644	0.818091644	0.995068644	8.59E-01	0.997057644	9.35E-01	8.44E-01	9.42E-01
[767,]	1.17E-01	1.90E+00	1.01E+00	1.282287449	1.177226292	6.44E-01	8.17E-01	8.72E-01	8.50E-01	1.052951993	1.050620993	1.14E+00	1.21E+00	1.21E+00	1.22E+00	1.22E+00	1.21E+00	1.21E+00	1.25E+00	1.222493993	1.098182993	1.310005993	1.14E+00	1.281882993	1.24E+00	1.15E+00	1.25E+00
[768,]	2.04E-01	1.45E+00	5.51E-01	0.826782955	0.725253496	7.12E-03	3.61E-02	4.09E-01	3.98E-01	0.53335837	0.53201737	6.25E-01	7.37E-01	7.38E-01	7.41E-01	7.41E-01	7.37E-01	7.38E-01	8.01E-01	0.76219037	0.65395437	0.81917937	6.91E-01	0.81998737	7.85E-01	7.02E-01	7.97E-01
[769,]	6.06E-01	6.64E-01	2.71E-01	0.050163102	0.055814364	8.57E-01	7.91E-01	3.61E-01	3.84E-01	0.075961216	0.075532216	8.06E-02	5.08E-02	4.91E-02	4.41E-02	4.34E-02	5.09E-02	4.93E-02	3.45E-02	0.090680216	0.178806216	0.065966784	4.85E-02	0.035847784	3.11E-02	7.76E-02	2.69E-02
[770,]	1.26E+00	1.44E+00	7.39E-01	1.179746494	1.066654943	6.09E-01	5.81E-01	7.72E-01	7.39E-01	1.029284759	1.030605759	1.04E+00	1.07E+00	1.07E+00	1.09E+00	1.09E+00	1.06E+00	1.06E+00	1.07E+00	1.125526759	1.040947759	1.173996759	1.11E+00	1.166917759	1.12E+00	1.08E+00	1.12E+00
[771,]	1.14E+00	3.40E-01	3.51E-01	0.112250612	0.005095939	4.59E-01	5.13E-01	2.95E-01	3.36E-01	0.059687484	0.058519484	5.83E-02	1.57E-02	1.54E-02	1.01E-02	1.13E-02	1.86E-02	1.87E-02	1.48E-02	0.014997516	0.015293484	0.058245516	1.04E-02	0.054714516	7.94E-03	2.24E-02	7.65E-03
[772,]	9.04E-01	1.27E+00	5.74E-01	1.045524952	0.949415551	5.44E-01	4.21E-01	6.42E-01	6.21E-01	0.927542158	0.928033158	9.26E-01	9.47E-01	9.47E-01	9.67E-01	9.62E-01	9.44E-01	9.43E-01	9.61E-01	0.959252158	0.931671158	0.999471158	9.58E-01	0.993643158	9.52E-01	9.25E-01	9.50E-01
[773,]	3.83E-01	6.06E-01	5.35E-02	0.427001073	0.328660455	8.44E-02	2.13E-01	2.70E-02	7.55E-04	0.294808134	0.296560134	3.33E-01	3.04E-01	3.02E-01	3.59E-01	3.50E-01	2.99E-01	2.98E-01	3.10E-01	0.307576134	0.285584134	0.373349134	3.14E-01	0.363573134	3.10E-01	2.95E-01	3.08E-01
[774,]	7.16E-01	1.43E+00	8.03E-01	1.277658705	1.175195539	7.73E-01	6.44E-01	8.82E-01	8.46E-01	1.126163489	1.129117489	1.14E+00	1.14E+00	1.14E+00	1.17E+00	1.16E+00	1.13E+00	1.13E+00	1.14E+00	1.135650489	1.129117489	1.166237489	1.14E+00	1.160084489	1.13E+00	1.13E+00	1.13E+00
[775,]	3.15E-03	1.49E+00	8.32E-01	1.331492432	1.231265904	7.95E-01	6.57E-01	9.30E-01	9.02E-01	1.158506472	1.161844472	1.17E+00	1.17E+00	1.17E+00	1.20E+00	1.19E+00	1.16E+00	1.16E+00	1.18E+00	1.167901472	1.153558472	1.196733472	1.16E+00	1.195875472	1.17E+00	1.15E+00	1.18E+00
[776,]	1.26E-02	1.37E+00	6.37E-01	1.210765593	1.113986838	6.47E-01	4.63E-01	7.99E-01	7.81E-01	1.022930542	1.026541542	1.03E+00	1.04E+00	1.04E+00	1.06E+00	1.05E+00	1.03E+00	1.03E+00	1.04E+00	1.041774542	1.029512542	1.063335542	1.03E+00	1.057246542	1.03E+00	1.03E+00	1.03E+00
[777,]	3.15E-03	1.43E+00	6.60E-01	1.240024051	1.170049177	6.73E-01	4.76E-01	8.22E-01	8.37E-01	1.057122526	1.060879526	1.07E+00	1.07E+00	1.07E+00	1.09E+00	1.09E+00	1.06E+00	1.06E+00	1.08E+00	1.077629526	1.068520526	1.097679526	1.07E+00	1.091781526	1.07E+00	1.06E+00	1.07E+00
[778,]	2.53E-01	9.21E-01	1.49E-01	0.721608551	0.666886335	1.45E-01	4.72E-02	2.95E-01	3.33E-01	0.533566443	0.537906443	5.55E-01	5.54E-01	5.52E-01	5.85E-01	5.78E-01	5.41E-01	5.40E-01	5.64E-01	0.561120443	0.539141443	0.584229443	5.42E-01	0.577215443	5.50E-01	5.34E-01	5.48E-01
[779,]	6.79E-01	9.24E-02	6.68E-01	0.155829718	0.162295771	6.80E-01	8.60E-01	8.81E-01	4.97E-01	0.304517491	0.299184491	2.97E-01	2.78E-01	2.80E-01	2.60E-01	2.67E-01	2.92E-01	2.94E-01	2.73E-01	0.275492491	0.292786491	0.256632491	2.92E-01	0.263467491	2.87E-01	2.98E-01	2.89E-01
[780,]	3.94E-01	5.37E-01	1.32E+00	0.774236296	0.79198434	1.28E+00	1.50E+00	1.19E+00	1.13E+00	0.907804283	0.902161283	9.02E-01	8.82E-01	8.85E-01	8.75E-01	8.82E-01	8.95E-01	8.98E-01	8.82E-01	0.885083283	0.902161283	0.874509283	9.02E-01	0.881742283	8.95E-01	9.08E-01	8.98E-01
[781,]	5.14E-01	1.25E+00	1.91E+00	1.464224041	1.500764276	1.94E+00	2.13E+00	1.87E+00	1.84E+00	1.561250738	1.556318738	1.57E+00	1.55E+00	1.55E+00	1.57E+00	1.57E+00	1.56E+00	1.56E+00	1.53E+00	1.586436738	1.573614738	1.563926738	1.57E+00	1.570593738	1.55E+00	1.58E+00	1.55E+00
[782,]	5.22E+00	1.03E+00	5.57E-01	0.868730904	0.79595285	4.22E-01	1.88E+00	4.60E-01	4.57E-01	0.836446281	0.836522281	8.38E-01	8.29E-01	8.31E-01	8.48E-01	8.45E-01	8.30E-01	8.31E-01	8.30E-01	0.831769281	0.836907281	0.847468281	8.38E-01	0.844964281	8.30E-01	8.37E-01	8.32E-01
[783,]	1.97E-01	1.48E+00	9.97E-01	1.314171013	1.236297539	8.48E-01	6.88E-01	9.12E-01	8.96E-01	1.256865208	1.257349208	1.26E+00	1.25E+00	1.26E+00	1.27E+00	1.27E+00	1.25E+00	1.26E+00	1.26E+00	1.257439208	1.259117208	1.272299208	1.26E+00	1.270386208	1.25E+00	1.26E+00	1.26E+00
[784,]	3.10E-03	1.53E+00	1.05E+00	1.369680939	1.290054084	8.69E-01	7.46E-01	9.66E-01	9.47E-01	1.287367	1.288526	1.30E+00	1.29E+00	1.29E+00	1.31E+00	1.31E+00	1.29E+00	1.29E+00	1.29E+00	1.288339	1.288518	1.31523	1.30E+00	1.311051	1.29E+00	1.29E+00	1.29E+00
[785,]	0.00E+00	1.53E+00	9.98E-01	1.369201598	1.289890394	8.31E-01	8.31E-02	9.61E-01	9.45E-01	1.262425	1.264185	1.27E+00	1.27E+00	1.27E+00	1.29E+00	1.29E+00	1.27E+00	1.27E+00	1.27E+00	1.269294	1.264185	1.29307	1.27E+00	1.288438	1.27E+00	1.26E+00	1.27E+00
[786,]	5.34E+00	7.87E-01	1.31E+00	0.949989235	1.022364597	1.51E+00	2.29E+00	1.37E+00	1.37E+00	1.071663405	1.069163405	1.05E+00	1.06E+00	1.06E+00	1.03E+00	1.04E+00	1.07E+00	1.07E+00	1.05E+00	1.065483405	1.064044405	1.052460405	1.04E+00	1.030625405	1.08E+00	1.07E+00	1.06E+00
[787,]	4.16E+00	1.25E+00	8.46E-01	1.121530377	1.022613811	5.90E-01	4.80E-01	7.51E-01	6.73E-01	1.035158492	1.036786492	1.02E+00	1.04E+00	1.04E+00	1.03E+00	1.02E+00	1.04E+00	1.04E+00	1.04E+00	1.039009492	1.036755492	1.029223492	1.02E+00	1.024830492	1.04E+00	1.03E+00	1.04E+00
[788,]	1.21E-02	1.14E+00	7.37E-01	0.958764639	0.911499756	4.55E-01	3.80E-01	5.54E-01	5.61E-01	0.901241332	0.903496332	8.94E-01	9.10E-01	9.09E-01	9.01E-01	8.97E-01	9.06E-01	9.05E-01	9.11E-01	0.910065332	0.903595332	0.894400332	8.68E-01	0.891957332	9.02E-01	9.02E-01	9.03E-01
[789,]	3.19E-03	1.08E+00	6.77E-01	0.894376428	0.837987969	3.78E-01	3.13E-01	3.97E-01	4.91E-01	0.823467358	0.826133358	8.21E-01	8.35E-01	8.34E-01	8.29E-01	8.25E-01	8.31E-01	8.30E-01	8.38E-01	0.837163358	0.829823358	0.834633358	8.28E-01	0.828741358	8.31E-01	8.24E-01	8.30E-01
[790,]	8.59E-01	1.57E-01	2.87E-01	0.032617514	0.088379397	5.68E-01	6.59E-01	4.44E-01	4.35E-01	0.123257293	0.120401293	1.23E-01	1.09E-01	1.10E-01	1.13E-01	1.17E-01	1.15E-01	1.15E-01	1.06E-01	0.162621293	0.154530293	0.103037293	1.55E-01	0.103788293	1.03E-01	1.22E-01	1.02E-01
[791,]	8.20E-02	4.32E-01	4.12E-02	0.260092448	0.200901169	2.48E-01	3.16E-01	1.50E-01	1.49E-01	0.175747707	0.180531707	1.70E-01	1.86E-01	1.84E-01	1.73E-01	1.68E-01	1.81E-01	1.79E-01	1.87E-01	0.186837707	0.186340707	0.174895707	1.86E-01	0.171007707	1.80E-01	1.69E-01	1.78E-01
[792,]	7.48E-01	1.30E+00	8.95E-01	1.13202136	1.063195246	6.22E-01	5.39E-01	7.30E-01	7.17E-01	1.036892706	1.042067706	1.02E+00	1.05E+00	1.04E+00	1.03E+00	1.02E+00	1.04E+00	1.04E+00	1.04E+00	1.027157706	1.050455706	1.041517706	1.05E+00	1.007677706	1.04E+00	1.04E+00	1.03E+00
[793,]	1.02E-01	9.73E-01	5.74E-01	0.807389944	0.743559305	2.81E-01	2.13E-01	3.99E-01	3.98E-01	0.704296696	0.711791696	7.00E-01	7.11E-01	7.08E-01	6.94E-01	6.89E-01	7.05E-01	7.02E-01	7.15E-01	0.712613696	0.714636696	0.695134696	7.03E-01	0.690654696	7.03E-01	7.02E-01	7.02E-01
[794,]	1.03E-01	1.29E+00	8.80E-01	1.128220957	1.063319156	5.91E-01	5.12E-01	7.20E-01	7.17E-01	1.013008586	1.021573586	1.01E+00	1.02E+00	1.02E+00	1.00E+00	9.96E-01	1.01E+00	1.01E+00	1.00E+00	1.034759586	1.033927586	1.002598586	1.02E+00	0.997678586	1.01E+00	1.02E+00	1.01E+00
[795,]	1.12E+00	2.06E-01	1.79E-01	0.051423232	0.003235165	4.75E-01	5.42E-01	4.96E-01	3.43E-01	0.063342749	0.060823749	6.37E-02	7.38E-02	7.24E-02	8.55E-02	8.70E-02	7.76E-02	7.71E-02	7.16E-02	0.068075749	0.059345749	0.078892749	6.30E-02	0.084958749	7.29E-02	6.29E-02	7.56E-02
[796,]	1.40E-01	1.71E-01	5.17E-01	0.313707528	0.36769767	8.30E-01	8.56E-01	8.67E-01	7.11E-01	0.432086853	0.426326853	4.38E-01	4.35E-01	4.35E-01	4.57E-01	4.58E-01	4.44E-01	4.44E-01	4.30E-01	0.431301853	0.436316853	0.452842853	4.66E-01	0.458288853	4.39E-01	4.30E-01	4.45E-01
[797,]	1.62E+00	1.10E+00	8.14E-01	0.976355048	0.910246028	4.68E-01	4.91E-01	4.49E-01	5.67E-01	0.858491896	0.862149896	8.58E-01	8.54E-01	8.55E-01	8.43E-01	8.44E-01	8.48E-01	8.50E-01	8.57E-01	0.856537896	0.862672896	0.841075896	8.55E-01	0.839722896	8.49E-01	8.57E-01	8.49E-01
[798,]	1.12E+00	4.45E-02	2.40E-01	0.07966322	0.147598304	6.03E-01	5.53E-01	6.43E-01	4.92E-01	0.212550271	0.208278271	2.12E-01	2.16E-01	2.16E-01	2.28E-01	2.28E-01	2.24E-01	2.22E-01	2.12E-01	0.212281271	0.207945271	0.228659271	1.96E-01	0.230966271	2.22E-01	2.13E-01	2.22E-01
[799,]	7.29E-01	8.97E-01	6.48E-01	0.775167053	0.702468055	2.72E-01	3.42E-01	3.06E-01	3.59E-01	0.651547091	0.651836091	6.45E-01	6.42E-01	6.45E-01	6.29E-01	6.30E-01	6.43E-01	6.44E-01	6.42E-01	0.644804091	0.651836091	0.629312091	6.45E-01	0.629583091	6.43E-01	6.52E-01	6.44E-01
[800,]	2.23E+00	5.98E-01	8.82E-01	0.982306585	0.79354686	1.23E+00	1.20E+00	1.21E+00	1.14E+00	0.854810638	0.870514638	8.62E-01	8.65E-01	8.64E-01	8.78E-01	8.79E-01	8.64E-01	8.63E-01	8.61E-01	0.855169638	0.854254638	0.879092638	8.61E-01	0.882319638	8.61E-01	8.68E-01	8.62E-01
[801,]	1.57E+00	6.58E-01	3.73E-01	0.281011452	0.469983488	6.29E-02	5.97E-02	4.96E-02	1.25E-01	0.435844223	0.436042223	4.10E-01	4.29E-01	4.32E-01	3.94E-01	3.96E-01	4.31E-01	4.32E-01	4.18E-01	0.432365223	0.434226223	0.392309223	4.05E-01	0.389961223	4.32E-01	4.34E-01	4.32E-01
[802,]	4.08E+00	1.37E+00	1.81E+00	1.745364452	1.548160141	1.96E+00	2.06E+00	1.98E+00	1.89E+00	1.590631478	1.585641478	1.62E+00	1.59E+00	1.59E+00	1.64E+00	1.64E+00	1.60E+00	1.60E+00	1.59E+00	1.589536478	1.585641478	1.638530478	1.62E+00	1.637983478	1.60E+00	1.59E+00	1.60E+00
[803,]	4.20E+00	6.84E-01	4.17E-01	0.358110893	0.512828219	1.51E-01	5.17E-01	1.07E-01	1.65E-01	0.532036632	0.532918632	5.25E-01	5.30E-01	5.33E-01	5.24E-01	5.26E-01	5.32E-01	5.35E-01	5.30E-01	0.533807632	0.532955632	0.522083632	5.25E-01	0.524999632	5.31E-01	5.32E-01	5.35E-01
[804,]	5.40E-01	1.42E+00	1.16E+00	1.083709957	1.24304358	8.80E-01	8.79E-01	8.30E-01	8.94E-01	1.255319288	1.256119288	1.25E+00	1.25E+00	1.26E+00	1.25E+00	1.25E+00	1.25E+00	1.26E+00	1.25E+00	1.256579288	1.256119288	1.250360288	1.25E+00	1.252762288	1.25E+00	1.26E+00	1.26E+00
[805,]	7.96E-01	5.23E-01	2.73E-01	0.183055163	0.341695444	3.83E-02	8.02E-03	7.90E-02	9.17E-03	0.34595208	0.34722008	3.45E-01	3.44E-01	3.47E-01	3.41E-01	3.44E-01	3.44E-01	3.47E-01	3.42E-01	0.34676208	0.33568208	0.31387108	2.35E-01	0.33729608	3.27E-01	3.36E-01	3.03E-01
[806,]	8.93E-01	1.47E+00	1.24E+00	1.123050803	1.288510539	9.08E-01	9.82E-01	8.61E-01	9.41E-01	1.283831	1.283578	1.28E+00	1.26E+00	1.28E+00	1.28E+00	1.28E+00	1.28E+00	1.28E+00	1.26E+00	1.27434	1.281081	1.257345	1.27E+00	1.260568	1.27E+00	1.28E+00	1.28E+00
[807,]	4.58E-01	7.90E-01	4.45E-01	0.443740371	0.592263028	2.04E-01	1.89E-01	1.74E-01	2.48E-01	0.59021536	0.58993236	5.88E-01	5.84E-01	5.88E-01	5.82E-01	5.84E-01	5.86E-01	5.89E-01	5.68E-01	0.58283436	0.58635436	0.57432136	5.85E-01	0.57551236	5.81E-01	5.87E-01	5.84E-01
[808,]	2.60E-01	2.77E-01	5.56E-02	0.063978966	0.078003275	3.11E-01	3.01E-01	3.32E-01	2.67E-01	0.070399686	0.073111686	6.88E-02	7.01E-02	7.21E-02	6.19E-02	6.27E-02	6.59E-02	6.82E-02	7.28E-02	0.075179686	0.073905686	0.063428686	6.91E-02	0.064641686	6.94E-02	7.11E-02	7.09E-02
[809,]	2.17E-01	7.40E-01	4.38E-01	0.395896166	0.540092936	1.65E-01	2.06E-01	1.29E-01	1.96E-01	0.537343628	0.540350628	5.31E-01	5.38E-01	5.39E-01	5.23E-01	5.23E-01	5.33E-01	5.35E-01	5.38E-01	0.539421628	0.540350628	0.523381628	5.31E-01	0.523432628	5.33E-01	5.37E-01	5.35E-01
[810,]	6.56E-02	4.83E-01	1.89E-01	0.0955242	0.284518132	9.58E-02	3.63E-02	1.57E-01	5.94E-02	0.271232542	0.274135542	2.67E-01	2.72E-01	2.73E-01	2.60E-01	2.60E-01	2.67E-01	2.68E-01	2.68E-01	0.270150542	0.273255542	0.245605542	2.60E-01	0.246802542	2.62E-01	2.70E-01	2.63E-01
[811,]	9.54E-01	1.46E+00	1.15E+00	1.072632101	1.262602195	8.83E-01	9.21E-01	8.21E-01	9.20E-01	1.242859	1.246166	1.24E+00	1.24E+00	1.24E+00	1.23E+00	1.23E+00	1.24E+00	1.24E+00	1.24E+00	1.24463	1.246166	1.22725	1.24E+00	1.227319	1.24E+00	1.24E+00	1.24E+00
[812,]	1.75E+00	1.38E-01	2.01E-01	0.269389791	0.063068859	4.62E-01	4.54E-01	5.27E-01	4.10E-01	0.093673428	0.107313428	9.89E-02	1.08E-01	9.65E-02	1.09E-01	1.09E-01	9.94E-02	9.83E-02	9.60E-02	0.093504428	0.091768428	0.107003428	9.88E-02	0.107022428	9.73E-02	9.31E-02	9.57E-02
[813,]	8.43E-01	1.05E+00	7.54E-01	0.659341245	0.857354082	4.70E-01	5.19E-01	4.02E-01	5.11E-01	0.830580784	0.834324784	8.18E-01	8.33E-01	8.32E-01	8.07E-01	8.07E-01	8.26E-01	8.26E-01	8.33E-01	0.832227784	0.834324784	0.807438784	8.18E-01	0.806580784	8.26E-01	8.31E-01	8.26E-01
[814,]	9.15E-02	1.35E+00	1.05E+00	0.95873007	1.159176002	7.60E-01	8.15E-01	6.98E-01	8.18E-01	1.119770479	1.123901479	1.11E+00	1.12E+00	1.12E+00	1.10E+00	1.10E+00	1.11E+00	1.11E+00	1.12E+00	1.121460479	1.123901479	1.096742479	1.11E+00	1.095557479	1.11E+00	1.12E+00	1.11E+00
[815,]	2.70E+00	2.88E-01	5.89E-01	0.691034583	0.487143785	9.03E-01	8.33E-01	9.58E-01	8.37E-01	0.537251074	0.532776074	5.48E-01	5.35E-01	5.36E-01	5.60E-01	5.62E-01	5.44E-01	5.45E-01	5.35E-01	0.535999074	0.532776074	0.560247074	5.48E-01	0.561887074	5.44E-01	5.37E-01	5.45E-01
[816,]	3.04E+00	1.45E+00	1.18E+00	1.05330797	1.262063143	8.64E-01	9.33E-01	7.85E-01	9.14E-01	1.225074	1.226199	1.20E+00	1.21E+00	1.22E+00	1.19E+00	1.19E+00	1.22E+00	1.22E+00	1.21E+00	1.221275	1.226199	1.188008	1.20E+00	1.188273	1.22E+00	1.23E+00	1.22E+00
[817,]	2.38E+00	8.91E-02	4.16E-01	0.497031382	0.280631245	7.00E-01	6.91E-01	7.08E-01	6.31E-01	0.331437548	0.326885548	3.52E-01	3.27E-01	3.28E-01	3.65E-01	3.65E-01	3.36E-01	3.37E-01	3.27E-01	0.328382548	0.326885548	0.365352548	3.52E-01	0.364914548	3.36E-01	3.31E-01	3.37E-01
[818,]	1.65E-02	3.99E-02	2.39E-01	0.351796792	0.155904961	5.53E-01	5.04E-01	6.28E-01	5.06E-01	0.190752093	0.189682093	2.04E-01	2.06E-01	1.93E-01	2.14E-01	2.13E-01	1.95E-01	1.94E-01	1.95E-01	0.192877093	0.201243093	0.209716093	2.02E-01	0.212180093	2.01E-01	2.03E-01	2.01E-01
[819,]	1.00E+01	3.12E+00	3.40E+00	3.500978075	3.317235813	3.70E+00	3.67E+00	3.77E+00	3.67E+00	3.346784898	3.345316898	3.35E+00	3.35E+00	3.35E+00	3.36E+00	3.36E+00	3.35E+00	3.35E+00	3.35E+00	3.347058898	3.345316898	3.359777898	3.35E+00	3.358282898	3.35E+00	3.35E+00	3.35E+00
[820,]	2.76E+00	1.46E+00	1.36E+00	1.707265005	1.61931718	1.94E+00	1.81E+00	2.06E+00	1.99E+00	1.49109334	1.49691134	1.46E+00	1.50E+00	1.49E+00	1.43E+00	1.43E+00	1.49E+00	1.48E+00	1.50E+00	1.49430134	1.49691134	1.43337234	1.46E+00	1.43147634	1.49E+00	1.49E+00	1.48E+00
[821,]	4.87E+00	7.51E-01	9.08E-01	0.555623461	0.604859782	3.16E-01	1.93E+00	5.61E-01	2.30E-01	0.77775031	0.76993431	8.26E-01	7.63E-01	7.76E-01	8.61E-01	8.65E-01	7.86E-01	7.99E-01	7.65E-01	0.77806831	0.77377331	0.86259931	8.26E-01	0.86668031	7.89E-01	7.82E-01	8.02E-01
[822,]	1.21E+00	3.52E-01	1.96E-01	0.5486398	0.496097533	7.96E-01	6.67E-01	9.21E-01	8.69E-01	0.341284215	0.348631215	2.96E-01	3.56E-01	3.44E-01	2.65E-01	2.62E-01	3.34E-01	3.22E-01	3.54E-01	0.341603215	0.345101215	0.263629215	2.96E-01	0.260136215	3.32E-01	3.38E-01	3.20E-01
[823,]	5.76E-01	1.11E+00	1.03E+00	1.288613897	1.272632201	1.53E+00	7.82E-01	1.30E+00	1.64E+00	1.090914444	1.097688444	1.04E+00	1.10E+00	1.09E+00	1.00E+00	9.97E-01	1.08E+00	1.07E+00	1.10E+00	1.090084444	1.097688444	1.001065444	1.04E+00	0.997465444	1.08E+00	1.09E+00	1.07E+00
[824,]	8.67E-01	2.04E+00	1.87E+00	2.177485876	2.190768169	2.42E+00	1.48E+00	1.93E+00	2.56E+00	1.979083024	1.987730024	1.95E+00	1.99E+00	1.98E+00	1.92E+00	1.91E+00	1.97E+00	1.95E+00	1.99E+00	1.978119024	1.987730024	1.920781024	1.95E+00	1.914017024	1.97E+00	1.98E+00	1.95E+00
[825,]	5.03E+00	2.04E-01	5.53E-01	0.126753599	0.071166012	1.11E-01	1.25E+00	9.53E-01	3.05E-01	0.35708483	0.34535983	3.28E-01	3.44E-01	3.59E-01	3.56E-01	3.70E-01	3.77E-01	3.92E-01	3.44E-01	0.35943683	0.34535983	0.35609383	3.28E-01	0.37038783	3.77E-01	3.57E-01	3.92E-01
[826,]	1.98E-01	2.41E-01	1.18E-01	0.308838648	0.370976182	5.49E-01	3.96E-01	2.10E-01	7.46E-01	0.097612591	0.107918591	1.19E-01	1.08E-01	9.40E-02	9.05E-02	7.83E-02	7.77E-02	6.47E-02	1.08E-01	0.094004591	0.107918591	0.090533591	1.19E-01	0.078273591	7.77E-02	9.76E-02	6.47E-02
[827,]	1.82E+00	1.59E+00	1.19E+00	1.642515057	1.722363659	1.88E+00	1.06E+00	1.19E+00	2.10E+00	1.446465386	1.455017386	1.46E+00	1.45E+00	1.44E+00	1.43E+00	1.41E+00	1.43E+00	1.41E+00	1.45E+00	1.437600386	1.455017386	1.425461386	1.46E+00	1.413704386	1.43E+00	1.45E+00	1.41E+00
[828,]	3.40E+00	2.55E-01	7.66E-01	0.254314495	0.138154624	2.83E-02	1.04E+00	9.01E-01	4.30E-01	0.461807196	0.453483196	4.67E-01	4.57E-01	4.78E-01	5.14E-01	5.28E-01	4.86E-01	5.06E-01	4.57E-01	0.479706196	0.451776196	0.514846196	4.65E-01	0.529703196	4.87E-01	4.60E-01	5.08E-01
[829,]	4.77E+00	1.93E+00	1.42E+00	1.922305104	2.042694422	2.17E+00	1.40E+00	1.47E+00	1.83E+00	1.739733969	1.746923969	1.73E+00	1.75E+00	1.73E+00	1.69E+00	1.68E+00	1.72E+00	1.70E+00	1.75E+00	1.728691969	1.746923969	1.690829969	1.73E+00	1.681249969	1.72E+00	1.74E+00	1.70E+00
[830,]	9.33E+00	1.13E+00	1.77E+00	1.186649641	1.035644746	9.69E-01	1.98E+00	1.87E+00	1.49E+00	1.398368625	1.391748625	1.42E+00	1.39E+00	1.42E+00	1.48E+00	1.50E+00	1.42E+00	1.44E+00	1.39E+00	1.419304625	1.391748625	1.482886625	1.42E+00	1.496599625	1.42E+00	1.40E+00	1.44E+00
[831,]	1.57E+00	1.29E-01	5.10E-01	0.06585745	0.217168144	3.26E-01	2.92E-01	2.59E-01	2.09E-02	0.113141856	0.108036856	1.44E-01	1.08E-01	1.30E-01	1.99E-01	2.10E-01	1.32E-01	1.51E-01	1.08E-01	0.130101856	0.108036856	0.199378856	1.44E-01	0.210171856	1.32E-01	1.13E-01	1.51E-01
[832,]	9.28E-01	8.34E-01	1.50E+00	0.902333929	0.748226007	6.48E-01	1.13E+00	1.19E+00	9.81E-01	1.069811044	1.066732044	1.11E+00	1.07E+00	1.09E+00	1.17E+00	1.18E+00	1.09E+00	1.11E+00	1.07E+00	1.091647044	1.066732044	1.166956044	1.11E+00	1.177135044	1.09E+00	1.07E+00	1.11E+00
[833,]	1.53E-01	4.42E-01	1.10E+00	0.512411007	0.357495272	2.34E-01	6.97E-01	6.32E-01	4.83E-01	0.653929133	0.650893133	6.94E-01	6.52E-01	6.72E-01	7.47E-01	7.56E-01	6.70E-01	6.88E-01	6.52E-01	0.672487133	0.650893133	0.746935133	6.94E-01	0.755652133	6.70E-01	6.54E-01	6.88E-01
[834,]	7.23E-01	1.29E+00	1.96E+00	1.36365653	1.203360007	1.08E+00	1.59E+00	1.40E+00	1.28E+00	1.487813491	1.484501491	1.52E+00	1.48E+00	1.50E+00	1.57E+00	1.58E+00	1.50E+00	1.52E+00	1.48E+00	1.503513491	1.484501491	1.574090491	1.52E+00	1.580760491	1.50E+00	1.49E+00	1.52E+00
