"","x"
"1274",0.126464980877318
"1275",7.51231495405788
"1276",3.82778355513795
"1277",0.0489217273759438
"1278",0
"1279",0
"1280",5.41161296724269
"1281",2.28208098806054
"1282",2.07618266825952
"1283",3.94586410954096
"1284",2.08303264642602
"1285",0.979490022504477
"1286",0.00250626184300545
"1287",1.50151089019131
"1288",5.85352332025243
"1289",4.47688056495421
"1290",10.0197450772902
"1291",0.0130250510785279
"1292",0.724081348805836
"1293",2.0260498439852
"1294",10.6935036953312
"1295",1.55712915861418
"1296",1.23202519563478
"1297",0.99077062608695
"1298",0.229717785060137
"1299",0.0660734295606835
"1300",0
"1301",0.214519347736527
"1302",7.91984545207866
"1303",0.692834905575915
"1304",1.40793964991296
"1305",0
"1306",11.4413712980329
"1307",0.195787309719521
"1308",0.99669153785334
"1309",5.00109882165665
"1310",1.2363340426992
"1311",0.0419980494142504
"1312",0.801845082823439
"1313",0
"1314",0.0009787022563074
"1315",0
"1316",13.4750765272449
"1317",0.771810235345627
"1318",2.75448434311454
"1319",5.05776784749863
"1320",0.134274610287055
"1321",2.36835852051745
"1322",3.31542656799508
"1323",0.385264602250304
"1324",5.0111748137069
"1325",0.751604526429454
"1326",0.39828988168639
"1327",4.0912123312286
"1328",8.20923454475818
"1329",1.12601871840002
"1330",0.158825393799819
"1331",9.93249990382225
"1332",0.738919289504885
"1333",0.0125099524064573
"1334",1.57108967764525
"1335",0.950592530765583
"1336",7.64438399246434
"1337",10.7333848292438
"1338",1.94672618123108
"1339",5.75990393719792
"1340",0
"1341",4.06800929778526
"1342",0.0217291483521186
"1343",0.598067371964399
"1344",14.7462374379534
"1345",9.5056717334734
"1346",0.448742452337295
"1347",0.824047940203507
"1348",4.92056675131368
"1349",0.23821686619469
"1350",3.9951914791794
"1351",1.79248623956118
"1352",6.58399803972231
"1353",0.557939422540291
"1354",0.717358358886499
"1355",8.84475717457145
"1356",4.53816097917363
"1357",2.20469080833325
"1358",5.02942842907601
"1359",1.64396071749197
"1360",14.5596247717577
"1361",0.0614814357726951
"1362",3.84869404827734
"1363",11.5994967683786
"1364",0.298280917588746
"1365",0.0242546401531831
"1366",8.60531810140512
"1367",0.328902148772696
"1368",1.09812329240804
"1369",0.604350199463742
"1370",0.0272100447641666
"1371",0.588433331612032
"1372",1.58843614898469
"1373",1.66103446926219
"1374",0.660696473800519
"1375",3.93412644964583
"1376",0.121475676393969
"1377",0.273797896252735
"1378",1.03010876895002
"1379",0
"1380",2.39005363989709
"1381",1.7966938098972
"1382",1.3057868665983
"1383",0.0932089296260659
"1384",19.1675685992276
"1385",6.14167998249637
"1386",0.37890785387378
"1387",1.72156155548136
"1388",1.80530700341598
"1389",1.62328223618418
"1390",6.25236886438478
"1391",1.50595781503774
"1392",10.0660765351322
"1393",10.8305059779538
"1394",0.127314739624567
"1395",0.360207964967905
"1396",1.71610058471006
"1397",4.0666458485663
"1398",2.6776008903827
"1399",3.10179115437389
"1400",13.831385680528
"1401",0.0298378901213457
"1402",1.47736388966325
"1403",1.21075713280676
"1404",1.77834589496825
"1405",1.03280249584765
"1406",12.883019258346
"1407",7.20062395261157
"1408",4.27809390196425
"1409",0.00491148655631798
"1410",0
"1411",0.84733606763198
"1412",1.06639365055513
"1413",1.79973978977616
"1414",7.78318145606646
"1415",0.138826361086476
"1416",0.0189987620723237
"1417",5.49673425656762
"1418",0.443377945903892
"1419",3.25124067631569
"1420",3.20018494767754
"1421",6.71620685819498
"1422",0.709664751418801
"1423",0.269705526516772
"1424",0.297322938443208
"1425",1.68036199747102
"1426",0.00336453849326587
"1427",3.98477021678987
"1428",0.522058646249809
"1429",0.00179267481697764
"1430",1.69970232580816
"1431",0.0278861313206233
"1432",0.140410730760142
"1433",3.33279560570898
"1434",0.309271848120538
"1435",0
"1436",0
"1437",2.85594581355445
"1438",0.00442495355978178
"1439",1.98034403943133
"1440",0.422458967529872
"1441",0.554136598650625
"1442",1.12281643435006
"1443",5.32708733577793
"1444",0.184319783179286
"1445",5.15963118458425
"1446",5.59353667951927
"1447",1.44924256253449
"1448",0.332202920618942
"1449",3.35049406914506
"1450",0.688148508524546
"1451",3.05325399006363
"1452",0.0662011435465287
"1453",0.653177629345528
"1454",3.09554967356502
"1455",2.4693677409416
"1456",0.466687244151313
"1457",1.42630880485178
"1458",0.214137148991201
"1459",0.868574035975307
"1460",8.5630357860094
"1461",0.764165593091034
"1462",0.00274618302156989
"1463",9.77371321183198
"1464",0.222649944040652
"1465",1.22992240997215
"1466",0.428939593747295
"1467",2.56222934943721
"1468",6.64874230051588
"1469",2.3402111684775
"1470",3.32949441589054
"1471",0.0615730055733492
"1472",1.45222789716359
"1473",0.693296493112344
"1474",0.0428830730261685
"1475",7.05046188235212
"1476",1.64557533456354
"1477",0.20975870272477
"1478",0.107513502721257
"1479",2.35509025803093
"1480",0
"1481",0.733388208012216
"1482",2.61305183472975
"1483",0.0713012054063317
"1484",2.56701422405964
"1485",0.94232479182931
"1486",8.18079488003494
"1487",0.108121867687604
"1488",1.39087035553459
"1489",0.0302218664016182
"1490",0.546718248953052
"1491",11.6402208598287
"1492",3.86257432879208
"1493",3.42898930175757
"1494",2.9002259277938
"1495",2.17691316443874
"1496",0.516393267941064
"1497",9.89846051352272
"1498",0.101230637236404
"1499",0.0569875113578431
"1500",9.20490540879983
"1501",15.4186534794436
"1502",1.52858829801255
"1503",1.07783326358313
"1504",0.203211303064601
"1505",0.111631657800493
"1506",5.90932200965112
"1507",2.56628693785781
"1508",0.218776781352669
"1509",1.48750235048657
"1510",5.34601070301602
"1511",2.88787982215337
"1512",4.82243889761126
"1513",2.1422735246332
"1514",8.49045061501397
"1515",11.8497955850979
"1516",0.835434860772799
"1517",11.5312634672208
"1518",2.9183576506581
"1519",0.414793745755903
"1520",16.1092727894433
"1521",0.399417159241483
"1522",0.00116007991017475
"1523",2.02725436903948
"1524",4.63782612686699
"1525",2.18162517972289
"1526",3.3589876505945
"1527",2.29731876857272
"1528",4.83391832160235
"1529",6.76291559133248
"1530",2.9221965187557
"1531",0.263616533549374
"1532",0.672788732670264
"1533",18.9029720130631
"1534",0.644927570226181
"1535",27.2366981254432
"1536",5.30474605271388
"1537",2.42639808396785
"1538",0
"1539",0
"1540",3.26406888270505
"1541",1.22018371147713
"1542",5.67222602143816
"1543",1.13843362862327
"1544",0.224755948753471
"1545",2.47459327060744
"1546",0.000256533312917816
"1547",0.148357004131393
"1548",0.231585087217845
"1549",0.545885277933206
"1550",1.72770137378685
"1551",0.107076477375257
"1552",0.327119608836392
"1553",3.38759763030149
"1554",2.13463545688335
"1555",3.77182120682801
"1556",2.24912716553677
"1557",0.807416587337114
"1558",2.81407318862073
"1559",0.159821376129283
"1560",0
"1561",4.50019063778308
"1562",1.5666608780414
"1563",0.0988395738914975
"1564",0.731724669017468
"1565",0
"1566",0
"1567",20.9288982991373
"1568",22.9841223060733
"1569",1.65606278566957
"1570",0.153240598567991
"1571",0.648858678823558
"1572",8.73085408550222
"1573",16.3385634496573
"1574",4.48162847789577
"1575",0
"1576",11.6747894559344
"1577",3.96553834431698
"1578",11.7451972363648
"1579",8.68726942571224
"1580",2.78221843012263
"1581",54.3003696597742
"1582",0.357333421492841
"1583",4.32792684716088
"1584",4.71162529873441
"1585",6.64161183495045
"1586",28.4681993264425
"1587",4.13271560261792
"1588",2.11797708734172
"1589",8.74724739277207
"1590",0.226142452053903
"1591",0.0566701187571737
"1592",4.02845269718953
"1593",11.6069961162488
"1594",0.0906031502044811
"1595",12.4946521031628
"1596",4.57622165803112
"1597",3.28003458915689
"1598",0.000297316421238174
"1599",5.69074390530178
"1600",0
"1601",5.05201262670554
"1602",11.4659234293322
"1603",2.11507780392997
"1604",0.0968741058447109
"1605",0.166516144582943
"1606",0.0129869103848051
"1607",0.286758361889
"1608",0.115114037910957
"1609",0.339116916524523
"1610",6.65663818249059
"1611",1.05439853435072
"1612",3.40328588006608
"1613",0.0850262590742514
"1614",6.82957832233669
"1615",3.67362120264768
"1616",2.81416407982175
"1617",0.157009950777839
"1618",1.11169568725032
"1619",0.589041282481968
"1620",0.836665392130989
"1621",0.0610524888389944
"1622",24.5224762242856
"1623",11.763869643503
"1624",0.906019135292972
"1625",1.0129992962845
"1626",0.00101037495098758
"1627",3.2794693559681
"1628",8.98613421250075
"1629",0.0588587170606774
"1630",0.0112813073907036
"1631",3.96480712337145
"1632",0.162440301887657
"1633",0.024164236194215
"1634",0
"1635",19.4029481237413
"1636",0.379314644985137
"1637",0.037521495713157
"1638",8.55031409274807
"1639",0.119130264398869
"1640",0.000988263302659964
"1641",0.648012304172959
"1642",0.00225931794969237
"1643",4.32948261347235
"1644",6.13041292791024
"1645",15.0841592868489
"1646",4.03283494644104
"1647",3.73370253524688
"1648",1.42030031706517
"1649",4.53278657420168
"1650",1.28803024514575
"1651",4.05518414873741
"1652",1.2640710814541
"1653",0.596676028689122
"1654",4.05673812060973
"1655",0.555839439182972
"1656",1.63070705982024
"1657",1.31545126538824
"1658",0.177688471700134
"1659",0.813464532756943
"1660",0.0207925243944014
"1661",1.27761269000047
"1662",0.972840555942381
"1663",13.1514035849073
"1664",0.0151946496346454
"1665",4.11016400834684
"1666",3.92502712275351
"1667",1.49773108965262
"1668",5.9888718436396
"1669",2.48624565428066
"1670",0
"1671",10.2058653812074
"1672",0.288322216938842
"1673",0.665351476563939
"1674",2.74828797446736
"1675",2.96329596951329
"1676",0.828716290175781
"1677",0.28306383060393
"1678",2.13124944539049
"1679",10.8630677523315
"1680",3.42692826885242
"1681",0.891636987859517
"1682",1.91240046218256
"1683",4.31017366491661
"1684",0.266292178949673
"1685",2.52883060199872
"1686",0.000209462729826318
"1687",1.75742858685872
"1688",0.452014946346713
"1689",0.505848437149476
"1690",0.00334510718141696
"1691",4.24038056757448
"1692",3.08072995194001
"1693",0.750269956526283
"1694",2.50563810582877
"1695",0.334550318441765
"1696",0.201711973910038
"1697",0
"1698",0.312014583718954
"1699",1.9125690361442
"1700",0.731328771249932
"1701",0.731328771249932
"1702",0.118301781336046
"1703",0.00684332546611682
"1704",3.81504403459108
"1705",0.0882903382290325
"1706",0.0307911817377626
"1707",1.90971148788365
"1708",1.32839368277218
"1709",0.213515640870059
"1710",0.817036795685964
"1711",3.21089504681382
"1712",9.64210888082207
"1713",1.52076263667377
"1714",7.42230296342728
"1715",0.0610060116932216
"1716",3.16922872747909
"1717",4.71528013325651
"1718",0.185137807492965
"1719",3.28257018981014
"1720",21.5004847374828
"1721",0.248342657680991
"1722",0.139518618565998
"1723",0.607134845039089
"1724",0.0281440274513726
"1725",0.0439566169485143
"1726",1.11421822190832
"1727",1.70035965987189
"1728",10.4263926066409
"1729",1.87920932693093
"1730",1.44473463226728
"1731",5.51009263213334
"1732",0.0916554874943156
"1733",0.67177331900723
"1734",3.19800368643958
"1735",1.51356072439034
"1736",0.111575732347998
"1737",6.00856834430273
"1738",0.0417231050859699
"1739",0.851312502730677
"1740",0
"1741",1.94566901591161
"1742",0.743073550933529
"1743",0.562283295577426
"1744",0.273400365787749
"1745",1.05004849665001
"1746",0.903319070768953
"1747",4.51468821657747
"1748",0.0506250427148845
"1749",1.54707017248154
"1750",3.39056872339684
"1751",1.34544695795656
"1752",0.264145840849297
"1753",2.83026526428859
"1754",4.2494880440428
"1755",0.679412766158956
"1756",3.13196945783684
"1757",0.928392370226946
"1758",10.000873412821
"1759",2.19913851359011
"1760",3.07726754289428
"1761",0.0562023845584545
"1762",0.0189086194617638
"1763",3.45595518157519
"1764",0.0731719024429943
"1765",7.54081107426596
"1766",2.42436728845398
"1767",1.65756656782399
"1768",4.69068203984128
"1769",0.535164968964612
"1770",8.25889125687339
"1771",2.90271767883775
"1772",0.0575934729905007
"1773",5.47938719489743
"1774",0.954825239311934
"1775",1.39419062501972
"1776",7.02333737233399
"1777",4.50890871862388
"1778",14.3268913125158
"1779",2.35865548476914
"1780",3.24596490042136
"1781",11.7369528305008
"1782",20.1549282595585
"1783",1.2238478568689
"1784",6.637981304436
"1785",4.21758723039307
"1786",8.14041287232735
"1787",0.116858181514554
"1788",0.90015280235458
"1789",0.804370412596647
"1790",3.17093214898707
"1791",13.7960056259612
"1792",9.93880821114841
"1793",0.495514377714202
"1794",3.13873548308556
"1795",0.235103754105639
"1796",12.3857080051416
"1797",0.574161615877917
"1798",0
"1799",0.829250574326607
"1800",0.240195028355464
"1801",11.6612988229869
"1802",16.8740010232792
"1803",0.184423123998574
"1804",6.55194534952008
"1805",0.45438939588823
"1806",1.24252959751435
"1807",0.891529013646159
"1808",9.5094924073321
"1809",4.77351910410547
"1810",0.227428158197959
"1811",5.89869507903976
"1812",22.4706976702831
"1813",5.25915719943975
"1814",1.14065313348529
"1815",0.495174333104527
"1816",0.0238992029168638
"1817",0.681293422798331
"1818",0.0389970671678067
"1819",5.95782357837871
"1820",0.765541407091483
"1821",0
"1822",3.74764572718572
"1823",0.455640727193525
"1824",0.414422773567904
"1825",0.000434118217502832
"1826",0
"1827",13.8556000852709
"1828",0.195944917239122
"1829",1.66092597225579
"1830",8.54093483279846
"1831",1.67857552973669
"1832",0.47265997343253
"1833",4.28484309768732
"1834",1.19778036247401
"1835",2.61132339097043
"1836",6.11036486508918
"1837",1.34590443005068
"1838",0.615698325621556
"1839",0.237165086341811
"1840",0
"1841",0.637030517643452
"1842",10.4642181046669
"1843",7.52918654345878
"1844",2.08371300169982
"1845",0.094987593921594
"1846",0.506694434379903
"1847",0.562688745716815
"1848",0.397105261613412
"1849",9.53614941696408
"1850",1.40304910119354
"1851",3.25686356691995
"1852",2.09353834115106
"1853",1.2254519201221
"1854",16.5644221466047
"1855",3.8565470996156
"1856",0.75558527853683
"1857",0.277456440863551
"1858",5.38648343548166
"1859",0.0017550729579449
"1860",0
"1861",21.2926259901306
"1862",0.528930282587073
"1863",6.36617118566012
"1864",0.346584941490474
"1865",0.179909476160757
"1866",2.71963098732061
"1867",1.52967455233767
"1868",8.51284007163108
"1869",0.538390214557063
"1870",0.356638336910188
"1871",8.41942514176878
"1872",24.0294193533313
"1873",0.818683241795267
"1874",0.0923339467219213
"1875",6.66515945938417
"1876",0.615722342185598
"1877",1.14514793354387
"1878",0.138610737383611
"1879",0.0118426209430723
"1880",17.6164681042516
"1881",12.0951126089432
"1882",21.3425733904655
"1883",6.54986870608696
"1884",0
"1885",0.934999574088712
"1886",0.126946065553597
"1887",20.4293936989633
"1888",2.47731993649708
"1889",3.38082120791547
"1890",15.2108438981421
"1891",0.350960027760424
"1892",14.0007028162801
"1893",0.918730713405685
"1894",5.22196009965988
"1895",7.05788210871694
"1896",0.294095432029749
"1897",4.66913045483856
"1898",0.47313454902061
"1899",0.000742114080871007
"1900",2.13201790587714
"1901",3.24033459991411
"1902",0.993730460058813
"1903",0.00371187931898419
"1904",2.49856518994691
"1905",0.455255244222393
"1906",2.54715432344105
"1907",0.810745753640902
"1908",3.65439510209865
"1909",4.39926459736578
"1910",0.0375863605028304
"1911",7.08890879209137
"1912",3.58916292733837
"1913",0.69211888524441
"1914",11.0317179970538
"1915",9.54605931337484
"1916",2.39227998056215
"1917",1.897597982089
"1918",0.0167545540835852
"1919",3.3072917188882
"1920",1.91260878884305
"1921",1.57719891784611
"1922",1.59748293087851
"1923",0.00648584677866168
"1924",3.00398573340395
"1925",0.359983213167104
"1926",2.48824851870458
"1927",9.77913883878678
"1928",3.19716529168646
"1929",1.1013228215431
"1930",0
"1931",6.54916912956074
"1932",2.81480060838075
"1933",11.7209202158822
"1934",0.33047854181366
"1935",0.10331740441236
"1936",7.49393806149914
"1937",2.65735743370932
"1938",19.2819778237158
"1939",65.2392228995688
"1940",9.43150628248201
"1941",5.23832858610096
"1942",14.3521012607362
"1943",0.0694957887482815
"1944",1.91659358965944
"1945",0.0344286039779042
"1946",0.199566319106199
"1947",3.89194110849246
"1948",12.5110398727781
"1949",4.07414673513988
"1950",2.44150559572336
"1951",0.0360853085091711
"1952",3.2562378096891
"1953",13.7877094730502
"1954",0.165943513581478
"1955",0.0224662963430587
"1956",0.476745944893834
"1957",3.33998262873494
"1958",1.418248512903
"1959",0
"1960",7.48086949163697
"1961",14.7698839661389
"1962",5.40299829423616e-05
"1963",16.2705429178452
"1964",5.72457693595776
"1965",0.00474772596468259
"1966",20.5867953679393
"1967",9.17742234178625
"1968",16.2002015278209
"1969",0.100882743762365
"1970",2.76253693062554
"1971",5.69445513198746
"1972",7.73723768556115
"1973",0.706003609287497
"1974",3.214895111865
"1975",1.40551827567054
"1976",4.23297327452834
"1977",13.5403470957491
"1978",4.60012503734165
"1979",0.670253087617084
"1980",8.96413774657734
"1981",3.46786424206831
"1982",0.246334219727636
"1983",1.45698353101552
"1984",16.8006920744905
"1985",0.426631292299314
"1986",1.60319559205167
"1987",6.81934767005488
"1988",0.734639266642273
"1989",1.17510251552151
"1990",0.630777876689698
"1991",2.13162436515999
"1992",0.153773998062814
"1993",27.5822890384905
"1994",31.2665531652637
"1995",0.204996370576503
"1996",1.00538317592077
"1997",2.5727938495778
"1998",4.7985339798404
"1999",0.012662948537329
"2000",0
"2001",26.0953713172236
"2002",0.108028813985447
"2003",1.8067546962612
"2004",2.40424709661762
"2005",0.0107112830062115
"2006",8.63856076600189
"2007",0.436537372473977
"2008",2.82590317887819
"2009",0.0941599785695081
"2010",30.8894994925171
"2011",23.8302968931872
"2012",40.7715491106328
"2013",0.545106741664904
"2014",43.458666238135
"2015",211.597008291498
"2016",158.638695131585
"2017",0.687015732398726
"2018",4.59147202410939
"2019",1.10588924532923
"2020",107.340620054604
"2021",18.7964241926614
"2022",4.4896196617184
"2023",22.4538446725597
"2024",0.00918169110375818
"2025",44.678505056743
"2026",6.40126710903302
"2027",1.53802181779796
"2028",7.23076329917976
"2029",117.351891589862
"2030",19.3044498657831
"2031",10.2648347969551
"2032",28.5341989968299
"2033",42.2315528666148
"2034",7.96962644651222
"2035",10.7959330220533
"2036",21.4446770827409
"2037",36.2104056430016
"2038",2.62365297503251
"2039",31.2793004561341
"2040",2.13258832259178
"2041",0.605424776208861
"2042",53.7110100880072
"2043",5.32644865445565
"2044",7.6514082391085
"2045",35.0864697584769
"2046",97.145284711376
"2047",59.3610382699375
"2048",51.6900463915342
"2049",0.196527376091929
"2050",4.92668274418554
"2051",25.6141650291632
"2052",30.1514330323289
"2053",13.2260554253939
"2054",4.33456900997265
"2055",13.934613526621
"2056",1.04926575993793
"2057",2.03295714793764
"2058",60.1061474702291
"2059",0.387885600779775
"2060",76.700246925141
"2061",50.2611133454138
"2062",48.7113945744284
"2063",0
"2064",0.000337476508999477
"2065",98.7979406840798
"2066",23.2537514354648
"2067",0.131527399434852
"2068",47.6212302474742
"2069",45.8792429887585
"2070",47.1278947357386
"2071",14.6245142618848
"2072",11.4824099963704
"2073",95.1866675039467
"2074",13.0135909487606
"2075",15.2068952106759
"2076",4.26700604714459
"2077",71.7050257646085
"2078",101.539636580142
"2079",44.9996596271718
"2080",269.279081897519
"2081",5.55932693265382
"2082",95.5512148964187
"2083",0
"2084",41.7663865008541
"2085",35.3478024270816
"2086",6.27439774517097
"2087",177.964345367206
"2088",0
"2089",14.6471995748788
"2090",26.9669279643214
"2091",0.223094337082127
"2092",170.703874414687
"2093",4.8651574741921
"2094",4.44536045821479
"2095",68.3582493773931
"2096",0.254197925887635
"2097",1.77498925148983
"2098",26.7756258496999
"2099",9.53227064232646
"2100",0
"2101",35.1488461338973
"2102",136.976699771565
"2103",0.0757165586382719
"2104",38.6207256658287
"2105",2.57679719990303
"2106",90.5071678959841
"2107",1.918951308236
"2108",2.96711176504548
"2109",0.333483091945595
"2110",15.322480910592
"2111",2.99785274321057
"2112",1.28689543721941
"2113",4.35231890313194
"2114",6.04637973229678
"2115",2.34149417240262
"2116",27.1911443090865
"2117",19.2041123058288
"2118",31.4482789644501
"2119",97.68445751712
"2120",0
"2121",50.7820213406674
"2122",0.79468471971191
"2123",172.561497078807
"2124",1.89673895573148
"2125",1.67014677024274
"2126",15.0391707238261
"2127",37.9765568000468
"2128",38.4838972652931
"2129",1.04542105828284
"2130",118.140471763848
"2131",13.4534377537385
"2132",73.5651189615356
"2133",15.8284602583793
"2134",18.3743462679717
"2135",11.2118264876861
"2136",8.59589867919487
"2137",59.0147185033158
"2138",110.859085912207
"2139",2.79699935940406
"2140",5.52501745344946
"2141",14.0726006123898
"2142",4.396088971693
"2143",48.444411610344
"2144",1.14790660563531
"2145",27.3236777097356
"2146",0.111565380394788
"2147",5.13963366789117
"2148",8.59530850920785
"2149",13.4951642415727
"2150",62.1234571602092
"2151",6.49912226424979
"2152",6.71151885984722
"2153",70.8679537147298
"2154",0.061140443466652
"2155",7.95131887079615
"2156",14.3858613330262
"2157",0.217961744617182
"2158",31.7002792736495
"2159",0
"2160",18.340644950338
"2161",1.65628480644907
"2162",0.105200667602404
"2163",2.16488782801666
"2164",0.486980021000156
"2165",85.6958046562195
"2166",1.85996434392218
"2167",24.0953702990827
"2168",2.4459708111789
"2169",14.5605068457677
"2170",7.69125819182551
"2171",0.19336851210882
"2172",4.33285052355377
"2173",0.0863528601809111
"2174",15.9062068824757
"2175",5.56568075237103
"2176",1.35336136536161
"2177",20.6007754390255
"2178",0.428474921115464
"2179",11.086202164935
"2180",0.0492731997728639
"2181",0.355821730652236
"2182",2.01755178813133
"2183",1.05846166009828
"2184",15.7380195406631
"2185",21.7538538136608
"2186",1.09168211880672
"2187",15.4332613482591
"2188",2.58763827764249
"2189",1.02098665881567
"2190",0
"2191",1.57970901693237
"2192",2.52363648513497
"2193",6.43387698908784
"2194",3.5056694442663
"2195",11.3301119500078
"2196",0.00191442149827789
"2197",13.0264206849585
"2198",15.9023975125739
"2199",0.290697192430532
"2200",0.262870470395846
"2201",7.73269819624346
"2202",3.48901577953382
"2203",3.51534271992532
"2204",0.782291288422126
"2205",3.96333632432867
"2206",0.0452116513379272
"2207",0.62650955724106
"2208",0.228033943286925
"2209",6.67276446606375
"2210",14.7445411443093
"2211",11.5134215869784
"2212",0.683318425847686
"2213",5.04592997329425
"2214",2.35711825688626
"2215",10.9792285472898
"2216",5.12343328655737
"2217",0.694452482102921
"2218",14.3903152630659
"2219",0
"2220",16.8022917135411
"2221",3.11205967824184
"2222",20.564247767988
"2223",0.200657105227474
"2224",0.747378901579029
"2225",0.111893200029315
"2226",0.0813454089670447
"2227",11.1388924788511
"2228",0.603658105245811
"2229",6.01594724109396
"2230",0.433779362950217
"2231",1.32243979332406
"2232",1.09244005343008
"2233",7.05198496989159
"2234",1.73314510075228
"2235",0.234029069989224
"2236",2.87668998861148
"2237",35.3366875738246
"2238",30.3841162432802
"2239",13.5500359111163
"2240",9.12561697289482
"2241",0.0500758401206477
"2242",0.588507362672491
"2243",0.0017382833365657
"2244",1.99910276227737
"2245",0.217466533555916
"2246",2.69717402271475
"2247",1.034549137206
"2248",0.261940208914285
"2249",19.0275870518413
"2250",1.28174953257438
"2251",12.8895692352698
"2252",20.8174655179077
"2253",0.0274110909842572
"2254",3.40010253361856
"2255",0.419273592126857
"2256",10.0440265699874
"2257",0.746906158875202
"2258",2.16992701870124
"2259",0.118529974753851
"2260",15.184886113807
"2261",7.66233390338351
"2262",0
"2263",0.0175147303612241
"2264",0.00778775848733341
"2265",0
"2266",19.6121057918445
"2267",0.0869797665093911
"2268",0.773672978714153
"2269",14.0863921106708
"2270",0.387523397439179
"2271",8.77226948997377
"2272",4.85365320964844
"2273",0.00304483529486792
"2274",0.354163388320142
"2275",10.8094584073322
"2276",6.78744558300186
"2277",13.4871670519243
"2278",20.8711397282469
"2279",0.0388500459203696
"2280",1.52373775635903
"2281",0.0379017432703129
"2282",32.2816135363142
"2283",0.0881893489313935
"2284",1.52788031102323
"2285",0.429627473323919
"2286",0.442625123315768
"2287",3.48004038957059
"2288",9.01069993588915
"2289",0.0124387976334425
"2290",4.27856265113761
"2291",1.42535432831629
"2292",1.90306702970927
"2293",9.8749441592526
"2294",1.48134588940388
"2295",1.86568163906981
"2296",0.429453289395527
"2297",8.0770834651848
"2298",0.0490431069231871
"2299",0.728445598282433
"2300",5.22954155206192
"2301",1.20928758274025
"2302",7.08841672970451
"2303",9.38726190132876
"2304",13.39186052836
"2305",2.12246558007239
"2306",3.47449109458161
"2307",1.00001666698614
"2308",0.950402442513702
"2309",7.77908727410594
"2310",6.50343243909322
"2311",0.229974627513561
"2312",0.0844092129443623
"2313",8.97601162439259
"2314",0.592571357118313
"2315",10.7933249971384
"2316",0.0922463307580677
"2317",0.307400280683931
"2318",7.29061070536493
"2319",0.921454759915997
"2320",1.18579027988299
"2321",4.0221773801797
"2322",6.35010318691002
"2323",0
"2324",6.15280877909345
"2325",2.57415429461561
"2326",1.96168348628332
"2327",5.21854015866647
"2328",0.0334651585497837
"2329",1.69846107636893
"2330",4.25041174316792
"2331",3.19634811698545
"2332",7.40885462891832
"2333",0.0339012752571397
"2334",0.910793894253062
"2335",0.266849260744961
"2336",2.83366488953498
"2337",7.55530034997462
"2338",0.000189438823178104
"2339",0.945841429675688
"2340",1.48989971538157
"2341",6.9080968882977
"2342",9.03276320233253
"2343",3.18235250981501
"2344",0
"2345",0.843195321878365
"2346",0.0160963443903663
"2347",0.268838372861037
"2348",0.0101721940532544
"2349",0
"2350",7.14559680036689
"2351",0.101424164307145
"2352",2.92290522225143
"2353",0.393270116651314
"2354",0.0118419049981907
"2355",0.0774690392355134
"2356",4.48909847397057
"2357",2.01957043976193
"2358",0.106904189924233
"2359",3.12002378036494
"2360",0
"2361",1.68796177127324
"2362",3.19546336506769
"2363",4.01589884846734
"2364",4.18183039434693
"2365",0.924076755730543
"2366",0.537997777429477
"2367",1.96512490775064
"2368",0.00165896817110425
"2369",1.04794141485059
"2370",4.37129033099592
"2371",13.637433752412
"2372",0.105127344726551
"2373",26.1839296370623
"2374",7.30245426163198
"2375",0.957425826662161
"2376",6.52486853818933
"2377",1.07880431568623
"2378",1.02960585043139
"2379",2.36980981337208
"2380",0
"2381",14.5275131029593
"2382",0.171950800017814
"2383",4.89519131712403
"2384",0.891466811954143
"2385",0.191478658602466
"2386",2.67339140866254
"2387",2.05994434921437
"2388",5.35491646678686
"2389",3.56516159957673
"2390",1.47001616839613
"2391",1.53151957071016
"2392",2.19760280571493
"2393",0.671536281085996
"2394",2.54556436568025
"2395",0.205173046198495
"2396",0.216439888592875
"2397",0.538153265189411
"2398",0.000593435716754501
"2399",1.13466701986998
"2400",3.19845763401601
"2401",5.53684308371145
"2402",2.23289560997812
"2403",0.781734732543299
"2404",3.4836688164762
"2405",0.495631223952897
"2406",0.654523443686099
"2407",2.55947914073645
"2408",0.00985901024831392
"2409",0.436016048927993
"2410",7.16292279878117
"2411",0.0590986315135739
"2412",2.80035913225033
"2413",1.73320053361825
"2414",0
"2415",4.16570622879616
"2416",0.0643438635330495
"2417",1.23573726431505
"2418",0.327409989427693
"2419",0.304633467806483
"2420",0.469689341600339
"2421",0.118638118894837
"2422",4.44081379521536
"2423",0.148361333237076
"2424",7.23896601735839
"2425",4.72569620214764
"2426",5.88465849540052
"2427",0.0757543167170932
"2428",0.00057110091995089
"2429",2.83014947304418
"2430",1.18093956846265
"2431",4.46230356496338
"2432",0.886789008305499
"2433",5.36457657728278
"2434",1.30889703918666
"2435",0.00215480419498781
"2436",16.6880425214891
"2437",11.5951123710215
"2438",13.2631373392869
"2439",6.90599934339238
"2440",4.95104084152136
"2441",0.315247578702569
"2442",0.897284204260763
"2443",2.77605528777212
"2444",14.6086110944687
"2445",4.66442606664178
"2446",0.922847899261617
"2447",0.436316158210815
"2448",7.28007784195168
"2449",8.65051286892028
"2450",0.058769570879301
"2451",4.41588804669738
"2452",15.4925396011
"2453",17.332851356998
"2454",0.6100290443313
"2455",0
"2456",3.5986863277701
"2457",0.148255015772342
